ClaimNumber,ID,HIFinancePayout_Ext,CoverageID,State,RemainingReserves,AvailableReserves,Exposure
CLM000875,EXP00688,5501.88,COV00688,Closed,11064.09,19293.05,Incorrect
CLM000376,EXP00689,3940.81,COV00689,Closed,27800.85,18538.94,Incorrect
CLM000245,EXP00690,28964.67,COV00690,Closed,3544.42,27741.38,Correct
CLM000820,EXP00691,12206.93,COV00691,Open,20058.7,1845.55,Incorrect
CLM000399,EXP00692,13335.14,COV00692,Open,24690.32,15843.76,Incorrect
CLM000266,EXP00693,33947.2,COV00693,Closed,29110.19,24572.0,Incorrect
CLM000320,EXP00694,25024.35,COV00694,Closed,23099.18,22807.78,Incorrect
CLM000887,EXP00695,30557.27,COV00695,Open,22644.39,25773.53,Incorrect
CLM000492,EXP00696,47397.22,COV00696,Open,652.09,14920.1,Incorrect
CLM000617,EXP00697,17498.43,COV00697,Closed,10775.17,29349.72,Incorrect
CLM000979,EXP00698,23929.93,COV00698,Closed,22970.88,5497.84,Incorrect
CLM000126,EXP00699,6896.37,COV00699,Open,12575.54,27792.22,Correct
CLM000403,EXP00700,12468.48,COV00700,Open,23424.99,14835.28,Incorrect
CLM000727,EXP00701,5908.23,COV00701,Closed,10164.1,21959.77,Incorrect
CLM000894,EXP00702,23394.72,COV00702,Closed,21237.15,5740.85,Incorrect
CLM000137,EXP00703,32470.13,COV00703,Closed,1939.15,22767.9,Correct
CLM000750,EXP00704,13889.35,COV00704,Closed,25550.01,15298.3,Correct
CLM000108,EXP00705,31903.18,COV00705,Closed,12366.4,20372.47,Correct
CLM000366,EXP00706,31414.15,COV00706,Open,21775.78,10889.14,Incorrect
CLM000374,EXP00707,24269.57,COV00707,Open,27304.86,5768.4,Correct
CLM000324,EXP00708,47421.25,COV00708,Closed,9809.5,4674.72,Correct
CLM000106,EXP00709,17082.57,COV00709,Open,7183.64,24121.56,Correct
CLM000565,EXP00710,49992.99,COV00710,Closed,6184.01,4090.78,Correct
CLM000438,EXP00711,12435.81,COV00711,Open,18372.54,15633.95,Correct
CLM000279,EXP00712,32402.42,COV00712,Open,29854.46,24861.21,Correct
CLM000836,EXP00713,30279.28,COV00713,Closed,19681.35,10468.85,Correct
CLM000234,EXP00714,11176.83,COV00714,Open,26216.02,28414.64,Incorrect
CLM000958,EXP00715,44825.17,COV00715,Closed,2594.98,24728.37,Correct
CLM000504,EXP00716,4026.39,COV00716,Closed,3167.14,1930.5,Correct
CLM000459,EXP00717,42024.95,COV00717,Closed,29402.61,28098.07,Correct
CLM000722,EXP00718,33351.3,COV00718,Open,7928.7,11400.62,Correct
CLM000516,EXP00719,33654.97,COV00719,Closed,2958.36,10633.0,Correct
CLM000676,EXP00720,43807.87,COV00720,Closed,27938.92,22261.83,Incorrect
CLM000382,EXP00721,43380.77,COV00721,Open,4037.98,16339.03,Incorrect
CLM000039,EXP00722,29719.47,COV00722,Open,27748.32,24527.18,Correct
CLM000017,EXP00723,48949.62,COV00723,Open,28954.15,6103.21,Correct
CLM000572,EXP00724,13966.92,COV00724,Closed,8724.92,27206.68,Correct
CLM000701,EXP00725,10850.96,COV00725,Open,19656.37,893.2,Incorrect
CLM000685,EXP00726,10714.7,COV00726,Closed,22149.73,25209.39,Correct
CLM000658,EXP00727,10904.32,COV00727,Open,16837.83,22812.98,Incorrect
CLM000037,EXP00728,36941.22,COV00728,Closed,12517.77,6208.08,Correct
CLM000764,EXP00729,17266.13,COV00729,Open,4275.56,10079.73,Incorrect
CLM000856,EXP00730,8546.58,COV00730,Closed,29843.07,6633.53,Correct
CLM000579,EXP00731,25895.63,COV00731,Open,27917.55,18684.76,Incorrect
CLM000233,EXP00732,25579.49,COV00732,Open,23885.85,28172.57,Correct
CLM000409,EXP00733,23137.73,COV00733,Open,29404.47,28542.2,Incorrect
CLM000628,EXP00734,22756.97,COV00734,Open,4252.78,26761.88,Correct
CLM000805,EXP00735,1193.65,COV00735,Open,23549.12,2376.3,Correct
CLM000950,EXP00736,12332.64,COV00736,Open,12949.47,9354.64,Incorrect
CLM000045,EXP00737,10597.15,COV00737,Closed,14362.25,7760.6,Correct
CLM000132,EXP00738,10073.53,COV00738,Closed,12542.05,9087.85,Correct
CLM000186,EXP00739,30508.4,COV00739,Open,24851.85,5378.64,Incorrect
CLM000494,EXP00740,32011.13,COV00740,Closed,14766.05,7937.87,Correct
CLM000674,EXP00741,32933.95,COV00741,Closed,18406.8,7854.85,Incorrect
CLM000319,EXP00742,2053.29,COV00742,Closed,26200.73,25800.6,Correct
CLM000440,EXP00743,39954.11,COV00743,Closed,6916.57,5601.36,Incorrect
CLM000636,EXP00744,40417.09,COV00744,Closed,11477.68,28345.85,Incorrect
CLM000512,EXP00745,18203.34,COV00745,Closed,516.66,10160.38,Incorrect
CLM000946,EXP00746,34184.52,COV00746,Open,8982.73,857.04,Incorrect
CLM000464,EXP00747,7080.6,COV00747,Closed,24587.21,22361.82,Correct
CLM000333,EXP00748,6476.62,COV00748,Closed,17658.38,13427.08,Correct
CLM000725,EXP00749,34909.82,COV00749,Closed,9926.18,19812.09,Correct
CLM000922,EXP00750,7510.68,COV00750,Closed,10131.39,6044.46,Correct
CLM000331,EXP00751,41148.3,COV00751,Open,6386.77,19999.54,Incorrect
CLM000518,EXP00752,10059.75,COV00752,Open,13820.42,4096.18,Correct
CLM000156,EXP00753,39840.47,COV00753,Open,18642.84,6068.17,Incorrect
CLM000380,EXP00754,33397.28,COV00754,Open,20579.37,20564.47,Incorrect
CLM000771,EXP00755,41788.93,COV00755,Open,26457.41,5374.57,Correct
CLM000208,EXP00756,34721.15,COV00756,Closed,4175.63,28258.63,Correct
CLM000156,EXP00757,22768.7,COV00757,Open,28310.96,5288.28,Correct
CLM000999,EXP00758,11273.21,COV00758,Closed,8941.21,22179.74,Correct
CLM000504,EXP00759,44978.78,COV00759,Closed,5355.06,9539.17,Correct
CLM000879,EXP00760,16701.42,COV00760,Closed,12818.09,6223.37,Incorrect
CLM000228,EXP00761,47245.66,COV00761,Closed,13527.05,3323.49,Correct
CLM000552,EXP00762,14071.5,COV00762,Open,14841.35,16703.12,Correct
CLM000097,EXP00763,40837.7,COV00763,Open,28470.41,20939.75,Incorrect
CLM000336,EXP00764,6952.66,COV00764,Closed,17173.14,11963.55,Correct
CLM000004,EXP00765,19952.52,COV00765,Closed,27611.64,4309.78,Correct
CLM000257,EXP00766,20456.22,COV00766,Closed,11674.75,5819.8,Correct
CLM000881,EXP00767,26531.28,COV00767,Open,10270.39,8748.38,Incorrect
CLM000244,EXP00768,18974.4,COV00768,Closed,15297.03,8908.33,Correct
CLM000277,EXP00769,47352.86,COV00769,Open,24458.27,4156.25,Correct
CLM000171,EXP00770,36921.53,COV00770,Closed,27813.82,27311.0,Incorrect
CLM000884,EXP00771,6393.73,COV00771,Open,27327.56,12952.34,Incorrect
CLM000727,EXP00772,5761.16,COV00772,Closed,8330.25,16774.9,Correct
CLM000808,EXP00773,39780.39,COV00773,Open,2886.97,8975.52,Incorrect
CLM000177,EXP00774,17712.16,COV00774,Open,24454.67,27615.85,Incorrect
CLM000651,EXP00775,16566.97,COV00775,Closed,27238.51,25464.06,Incorrect
CLM000885,EXP00776,42894.71,COV00776,Closed,6697.67,18014.71,Correct
CLM000627,EXP00777,36616.4,COV00777,Open,13063.5,21345.68,Incorrect
CLM000468,EXP00778,35095.46,COV00778,Open,19038.72,5162.87,Correct
CLM000271,EXP00779,37853.1,COV00779,Closed,21510.3,19988.16,Incorrect
CLM000009,EXP00780,31963.74,COV00780,Open,27702.27,9180.19,Incorrect
CLM000509,EXP00781,23508.01,COV00781,Open,1666.04,14725.25,Incorrect
CLM000493,EXP00782,30889.9,COV00782,Closed,8582.1,20380.27,Correct
CLM000707,EXP00783,2703.86,COV00783,Open,8856.78,20313.14,Correct
CLM000308,EXP00784,13662.0,COV00784,Closed,19877.01,11227.83,Correct
CLM000604,EXP00785,35842.78,COV00785,Open,14829.71,22846.24,Incorrect
CLM000309,EXP00786,34951.98,COV00786,Closed,5782.12,25667.14,Incorrect
CLM000931,EXP00787,25833.32,COV00787,Closed,4456.99,4890.65,Correct
CLM000413,EXP00788,42922.26,COV00788,Open,8784.17,1605.61,Incorrect
CLM000642,EXP00789,27484.42,COV00789,Open,5877.28,10473.61,Correct
CLM000279,EXP00790,38824.9,COV00790,Open,957.27,10094.56,Correct
CLM000744,EXP00791,24669.67,COV00791,Open,22708.29,17254.09,Correct
CLM000757,EXP00792,44120.71,COV00792,Open,2527.21,18235.98,Incorrect
CLM000426,EXP00793,14576.86,COV00793,Open,11465.54,24416.77,Correct
CLM000994,EXP00794,11455.38,COV00794,Closed,19529.35,20767.94,Correct
CLM000110,EXP00795,43271.19,COV00795,Closed,7402.34,2227.18,Correct
CLM000931,EXP00796,26117.43,COV00796,Open,16543.05,24617.97,Incorrect
CLM000646,EXP00797,11417.71,COV00797,Closed,11143.51,11915.06,Correct
CLM000610,EXP00798,15744.24,COV00798,Open,27058.31,16024.0,Incorrect
CLM000580,EXP00799,12421.48,COV00799,Open,22094.98,21631.55,Incorrect
CLM000078,EXP00800,22267.29,COV00800,Closed,10565.8,15946.34,Correct
